white_flat_roof_1,NA,0,0,0,0,40,220,512,818,1144,1531,2084,2565,3407,4230,4796,5170,5488,5880,6001,6066,6217,6265,6338,6527,6571,6684,6727,6892,7037,7146,7245,7312,7382,7578,7713,7794,7868,7907,7938,7997,8008,8071,8158,8290,8279,8242,8259,8324,8363,8456,8428,8469,8463,8468,8489,8433,8358,8354,8410,8449,8435,8517,8610,8601,8614,8617,8629,8620,8619,8528,8454,8415,8496,8613,8611,8457,8454,8459,8557,8630,8649,8672,8719,8702,8783,8882,8892,8876,8890,8823,8766,8692,8580,8544,8430,8406,8372,8373,8412,8456,8539,8517,8440,8376,8352,8436,8595,8726,8695,8709,8782,8689,8646,8606,8545,8492,8626,8824,8792,8803,8844,8813,8586,8513,8459,8545,8618,8578,8588,8614,8669,8703,8706,8741,8721,8735,8717,8719,8700,8674,8646,8632,8545,8490,8461,8490,8526,8502,8488,8451,8391,8318,8275,8439,8377,8324,8239,8190,8123,8077,7971,7764,7711,7671,7647,7679,7634,7662,7598,7658,7813,7858,7932,8006,8098,8170,8278,8344,8319,8331,8316,8280,8261,8274,8195,8248,8270,8259,8262,8318,8312,8287,8172,8040,8091,7976,7944,7814,7759,7988,7753,0,0,0,0,0,0,0,0,0,0,20000,11809,6004,5998,6120,6662,6441,6096,6191,6314,6577,7070,7310,7545,7308,7191,6859,6823,7039,7234,7525,7542,7645,7608,7600,7616,7669,7733,7806,7831,7854,7818,7802,7742,7765,7793,7774,7781,7766,7756,7763,7820,7817,7741,7681,7674,7673,7639,7616,7547,7454,7377,7293,7191,7056,6821,6542,6161,5953,5759,5739,5724,5692,5681,5701,5755,5730,5670,5647,5610,5694,5747,5784,5708,5892,6031,6211,6294,6578,6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5036,5576,5453,5401,5419,5500,5468,5329,5243,5607,5709,5746,5628,5748,5810,5955,6111,6281,6381,6403,6271,6154,6009,5983,5958,5988,5935,5937,5858,5708,5642,5500,5480,5381,5293,5258,5216,5263,5318,5368,5415,5429,5450,5435,5406,5385,5316,5268,5256,5181,5085,4972,4821,4620,4425,4132,3814,3543,3308,3032,2842,2761,2712,2658,2591,2453,2342,2444,2533,2615,2613,2607,2619,2612,2548,2466,2424,2405,2501,2589,2587,2542,2551,2506,2451,2537,2558,2524,2483,2468,2445,2484,2420,2601,2452,2435,2423,2641,2584,2507,2364,2476,2378,2231,2651
white_flat_roof_1,NA,0,0,0,0,20,178,470,786,1114,1479,2018,2496,3273,4126,4604,4954,5225,5657,5736,5809,5955,6029,6099,6270,6359,6447,6492,6663,6822,6900,7007,7082,7108,7362,7433,7580,7652,7669,7713,7750,7743,7795,7891,8084,8069,8016,8028,8074,8120,8184,8179,8194,8227,8236,8255,8203,8136,8162,8169,8216,8202,8308,8380,8388,8355,8372,8405,8427,8394,8313,8251,8224,8296,8427,8373,8331,8306,8239,8394,8428,8466,8510,8448,8508,8624,8705,8709,8721,8707,8650,8584,8533,8405,8420,8301,8227,8242,8218,8221,8290,8399,8394,8319,8262,8198,8311,8429,8537,8563,8549,8623,8569,8536,8448,8441,8357,8430,8330,8659,8695,8677,8660,8580,8462,8344,8425,8512,8559,8519,8487,8510,8526,8542,8592,8564,8579,8541,8528,8543,8501,8497,8447,8394,8388,8364,8396,8401,8362,8351,8337,8214,8212,8127,8174,8144,8099,8168,8094,8000,8011,7837,7746,7624,7583,7509,7508,7497,7495,7547,7547,7634,7693,7778,7899,7967,8071,8126,8186,8199,8207,8176,8165,8157,8133,8115,8156,8164,8180,8144,8194,8221,8177,8016,7925,7959,7875,7795,7705,7660,7663,7357,0,0,0,0,0,0,0,0,0,0,20000,11125,5135,5340,6211,6559,6393,6235,6114,6280,6526,6998,7165,7541,7187,7078,6829,6770,6937,7185,7387,7526,7550,7488,7517,7548,7628,7653,7711,7715,7724,7722,7715,7656,7699,7730,7716,7689,7712,7686,7681,7718,7706,7663,7617,7606,7579,7556,7557,7471,7365,7269,7156,7063,6915,6699,6396,6039,5837,5626,5603,5574,5582,5536,5565,5592,5591,5550,5528,5496,5601,5607,5711,5590,5721,5879,6096,6218,6311,6557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5037,5525,5363,5276,5366,5401,5368,5210,5146,5623,5606,5688,5591,5669,5776,5857,6051,6169,6260,6330,6194,6078,5896,5900,5835,5907,5914,5810,5722,5615,5519,5418,5383,5263,5181,5170,5119,5089,5212,5218,5313,5352,5341,5398,5315,5333,5239,5173,5160,5126,5009,4900,4758,4546,4318,4049,3745,3496,3266,3022,2819,2749,2728,2665,2592,2433,2345,2434,2547,2582,2595,2588,2618,2562,2531,2455,2429,2409,2482,2527,2570,2548,2579,2520,2438,2504,2529,2533,2459,2492,2427,2428,2467,2593,2475,2476,2390,2683,2570,2445,2433,2350,2375,2191,1664
white_flat_roof_1,NA,0,0,0,0,43,224,515,783,1143,1530,2121,2555,3396,4270,4781,5150,5464,5883,5989,6019,6210,6270,6333,6546,6646,6683,6718,6923,7023,7149,7228,7336,7375,7609,7713,7840,7941,7924,7978,8000,8035,8048,8202,8288,8319,8294,8275,8354,8378,8477,8487,8439,8465,8497,8520,8426,8356,8398,8391,8435,8452,8498,8633,8602,8638,8599,8671,8644,8670,8574,8494,8464,8529,8628,8623,8551,8534,8514,8617,8676,8699,8728,8808,8760,8853,8954,8972,8968,8974,8886,8806,8755,8691,8598,8489,8468,8446,8462,8470,8548,8578,8610,8541,8443,8393,8492,8641,8839,8770,8801,8853,8855,8809,8668,8576,8579,8735,8745,8803,8852,8917,8867,8762,8646,8500,8596,8661,8701,8672,8689,8789,8741,8811,8780,8828,8819,8754,8746,8771,8761,8714,8691,8641,8582,8612,8593,8584,8624,8566,8530,8514,8443,8386,8480,8482,8689,8498,8370,8340,8329,8147,7977,7875,7782,7731,7774,7758,7714,7736,7724,7893,7955,8023,8107,8185,8260,8346,8381,8406,8414,8358,8386,8348,8322,8308,8393,8345,8308,8357,8413,8435,8351,8238,8128,8177,8126,8153,7961,7989,8005,8038,0,0,0,0,0,0,0,0,0,0,20000,12671,6119,6588,6772,6952,6446,6387,6354,6545,6711,7220,7410,7782,7469,7317,6980,6941,7098,7359,7541,7660,7713,7663,7648,7680,7744,7823,7859,7863,7867,7893,7838,7790,7831,7831,7870,7835,7766,7805,7831,7847,7871,7801,7745,7729,7705,7712,7696,7611,7514,7440,7341,7241,7088,6881,6551,6221,5995,5813,5749,5757,5739,5686,5721,5773,5776,5726,5693,5648,5741,5756,5870,5789,5911,6048,6292,6442,6679,7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5135,5646,5584,5413,5485,5531,5533,5437,5206,5738,5751,5757,5691,5777,5862,6009,6217,6325,6400,6430,6288,6228,6002,5978,5968,6015,5994,5944,5822,5797,5652,5563,5500,5402,5314,5281,5287,5274,5326,5369,5444,5495,5490,5495,5443,5434,5369,5313,5238,5226,5150,4981,4850,4654,4449,4139,3803,3551,3322,3074,2857,2770,2735,2679,2631,2446,2394,2464,2576,2626,2643,2634,2672,2631,2539,2501,2451,2460,2527,2581,2641,2629,2612,2558,2525,2558,2598,2549,2530,2555,2515,2518,2480,2601,2519,2546,2431,2807,2711,2473,2318,2435,2482,2353,2779
white_flat_roof_1,NA,0,0,0,0,0,210,484,759,1129,1526,2126,2654,3479,4342,4801,5188,5478,5886,5948,6022,6176,6260,6302,6461,6598,6619,6689,6867,7001,7046,7191,7246,7298,7508,7613,7738,7777,7803,7865,7881,7911,7938,8046,8169,8207,8167,8115,8207,8252,8360,8335,8315,8358,8340,8360,8299,8206,8237,8260,8328,8285,8363,8474,8479,8482,8470,8506,8549,8524,8389,8356,8292,8324,8434,8446,8330,8331,8269,8424,8442,8450,8483,8455,8496,8603,8663,8652,8697,8638,8618,8530,8528,8404,8337,8254,8198,8179,8182,8135,8236,8295,8333,8199,8138,8092,8193,8386,8525,8489,8459,8557,8523,8473,8435,8326,8266,8467,8472,8571,8554,8652,8644,8496,8414,8263,8352,8399,8407,8449,8441,8415,8452,8477,8500,8509,8499,8506,8453,8429,8454,8414,8372,8330,8255,8306,8308,8284,8308,8273,8219,8205,8157,8150,8253,8225,8231,8181,8097,8053,8062,7841,7763,7640,7547,7563,7572,7527,7518,7549,7569,7660,7718,7807,7870,7951,8019,8066,8126,8136,8087,8128,8145,8098,8057,8077,8045,8087,8080,8105,8130,8190,8059,7998,7908,8001,7909,7890,7776,7786,7972,7797,0,0,0,0,0,0,0,0,0,0,20000,11800,5308,6656,5910,6719,6642,6397,6355,6496,6745,7177,7377,7691,7344,7195,6882,6794,7029,7183,7451,7512,7546,7508,7506,7521,7575,7627,7660,7710,7687,7661,7647,7612,7610,7642,7663,7610,7587,7613,7632,7662,7634,7603,7553,7564,7503,7505,7495,7432,7344,7230,7182,7060,6949,6760,6486,6147,5910,5739,5696,5706,5671,5621,5680,5699,5702,5677,5650,5603,5692,5693,5786,5704,5835,5999,6277,6320,6616,6654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5052,5580,5476,5403,5453,5474,5440,5271,5204,5558,5652,5619,5556,5658,5749,5868,6065,6180,6276,6295,6162,6039,5856,5895,5860,5877,5890,5815,5716,5626,5497,5461,5395,5327,5228,5199,5185,5193,5232,5253,5306,5397,5364,5320,5382,5330,5250,5241,5171,5104,5012,4888,4772,4583,4350,4070,3781,3546,3275,3017,2852,2766,2751,2678,2570,2442,2339,2413,2546,2614,2602,2649,2600,2600,2553,2454,2409,2401,2501,2565,2622,2569,2559,2498,2428,2554,2532,2513,2536,2478,2415,2491,2472,2604,2474,2517,2382,2632,2674,2462,2389,2391,2492,2241,2229
asphalt2_1,NA,0,0,0,0,0,0,5,126,255,335,373,383,440,493,509,520,549,612,600,600,600,603,624,630,631,647,643,661,678,680,686,686,698,714,721,744,746,745,739,744,754,755,765,775,774,774,770,775,778,785,789,785,803,789,802,794,790,784,790,796,795,808,801,811,811,817,802,800,806,795,774,777,782,801,791,777,782,787,805,810,813,811,826,840,847,853,850,844,838,842,822,828,809,808,797,796,794,800,804,800,817,818,807,790,787,812,827,837,827,829,828,824,827,802,821,803,799,862,849,854,833,849,816,808,798,816,814,815,828,830,830,834,836,848,854,854,853,851,847,852,843,840,833,826,830,825,837,829,814,822,803,791,788,786,821,934,831,838,775,800,752,739,751,735,751,765,771,777,774,790,790,801,800,807,809,811,815,822,827,819,829,827,822,822,812,829,812,827,819,814,813,806,784,771,765,746,723,689,685,722,768,0,0,0,0,0,0,0,0,0,0,6436,2660,530,1214,1012,687,662,637,766,628,670,663,677,729,676,685,646,662,695,729,762,764,783,775,776,783,790,798,803,814,823,808,810,811,807,813,811,814,807,823,815,820,822,821,811,817,820,815,818,820,804,805,804,804,819,806,810,799,792,782,777,781,778,766,768,771,765,757,759,755,744,748,721,708,699,702,719,690,737,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,668,652,649,680,681,676,720,672,724,742,715,705,732,722,742,787,782,820,826,800,794,781,762,763,780,775,780,762,766,766,774,770,783,789,775,769,757,765,767,766,784,784,765,778,771,754,771,763,766,770,769,765,752,759,756,742,753,747,746,729,733,728,727,740,699,677,718,716,715,720,705,708,719,705,679,677,671,665,687,692,679,681,655,624,651,647,642,628,613,645,638,608,668,641,668,541,646,645,652,645,653,721,659,607
asphalt2_1,NA,0,0,0,0,0,0,22,130,254,335,385,379,445,501,518,541,565,611,617,605,625,615,628,645,642,657,665,680,689,695,704,704,713,729,742,756,761,759,750,763,756,758,776,781,789,781,770,779,784,790,781,787,797,802,800,790,783,790,793,787,789,796,807,804,806,809,803,804,803,791,779,771,784,798,782,775,771,783,798,803,805,816,818,853,830,831,835,829,834,824,816,816,805,801,785,791,782,789,793,795,804,813,803,792,792,794,822,823,822,828,847,825,805,815,802,786,809,827,862,818,844,822,827,802,792,802,799,820,825,835,832,828,832,838,837,836,835,838,839,834,837,811,823,821,823,814,811,814,817,810,789,787,782,786,814,915,771,825,751,790,809,760,755,743,760,764,764,766,781,780,787,805,805,802,804,820,818,822,825,823,814,823,817,811,820,816,814,819,820,816,822,803,796,752,763,744,728,690,696,679,767,0,0,0,0,0,0,0,0,0,0,5894,1429,637,1176,911,847,718,721,549,625,611,653,682,800,691,699,662,673,695,730,754,777,779,786,785,790,802,808,806,815,824,815,819,814,814,821,818,826,820,823,823,827,826,823,835,824,824,815,823,827,814,817,814,810,816,820,813,802,790,784,780,775,781,781,774,771,778,769,758,757,756,740,721,699,700,712,723,722,751,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,706,673,648,649,685,680,687,766,738,738,743,713,730,762,770,803,811,829,856,825,799,784,784,789,782,798,804,783,783,769,789,807,801,797,796,797,779,786,797,781,787,793,774,782,772,776,783,800,791,789,784,772,783,778,753,772,769,772,750,746,752,755,744,762,721,684,717,748,744,722,740,738,724,730,707,691,692,707,711,697,700,691,666,636,658,682,630,645,649,647,624,655,678,657,657,615,657,700,655,590,652,556,558,939
asphalt2_1,NA,0,0,0,0,0,0,0,142,235,307,376,387,447,502,530,547,567,620,604,594,620,617,627,637,656,652,655,672,694,689,704,703,698,720,739,744,748,750,759,750,752,765,767,776,782,778,773,784,769,778,784,795,797,807,791,784,779,778,777,794,782,788,808,792,804,819,809,801,795,790,764,772,776,781,795,782,772,776,804,803,808,823,818,835,826,831,839,824,825,826,829,808,807,784,789,779,782,776,792,809,809,800,791,794,782,787,812,831,819,811,822,818,787,798,782,785,785,828,832,815,819,848,837,802,785,802,806,812,814,821,816,823,814,838,833,822,834,831,824,834,822,829,813,809,810,814,807,811,816,813,780,776,774,791,786,822,892,822,778,790,802,767,742,748,752,760,759,772,780,792,792,800,801,798,808,809,810,827,822,826,812,807,808,814,814,810,812,816,812,807,816,799,787,761,764,734,724,731,696,724,787,0,0,0,0,0,0,0,0,0,0,5361,2588,977,1470,905,786,823,709,670,603,664,649,693,699,688,680,697,657,707,729,761,777,779,779,791,788,799,800,801,809,807,809,811,814,810,813,816,812,813,808,823,823,830,820,820,821,822,818,814,810,808,807,801,801,811,808,804,792,785,783,782,776,772,772,765,759,767,768,766,745,752,739,720,711,709,716,749,715,750,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,679,687,665,671,683,684,684,745,726,756,739,719,730,756,764,780,815,831,834,811,800,791,789,778,787,800,789,789,778,777,785,802,784,787,771,767,771,785,782,788,776,792,767,770,775,763,756,761,780,786,760,761,777,760,759,751,755,736,750,724,732,750,733,727,708,672,713,732,730,729,706,725,723,706,716,679,688,711,697,694,688,679,642,646,651,646,652,649,613,642,646,664,671,698,648,649,797,678,698,563,708,491,636,585
asphalt2_1,NA,0,0,0,0,0,0,8,113,243,321,356,378,435,483,521,543,556,601,598,596,615,615,624,644,651,644,649,668,679,685,691,700,701,725,727,745,747,745,754,749,755,754,770,775,778,769,766,772,770,785,785,785,794,792,791,787,773,776,779,791,779,779,802,790,808,798,801,799,795,780,776,775,780,794,788,768,774,783,800,801,809,818,817,821,819,830,840,834,838,826,825,831,808,791,776,787,785,776,799,807,803,812,797,784,786,800,814,826,825,813,811,821,811,814,784,793,780,882,823,838,821,819,824,813,789,797,796,815,819,827,826,836,834,832,838,832,845,833,835,844,841,829,826,813,812,821,818,824,823,798,792,787,771,780,806,857,795,814,749,800,780,759,752,742,762,764,769,779,774,782,791,792,794,805,809,810,818,825,826,822,826,820,819,816,827,823,814,816,824,823,816,804,791,762,763,749,732,700,691,680,768,0,0,0,0,0,0,0,0,0,0,7542,2427,1006,1245,764,738,593,809,683,648,644,619,661,805,697,675,681,675,698,729,754,782,779,780,787,790,793,804,813,817,813,806,819,814,812,814,824,823,812,821,823,822,825,821,824,828,827,825,819,820,813,813,810,815,812,810,809,803,792,785,781,776,779,771,768,776,769,765,768,743,757,733,727,706,694,703,723,706,722,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,700,672,666,668,693,678,710,735,733,718,747,732,743,739,760,782,812,820,832,807,808,776,779,783,791,801,808,770,770,780,782,795,794,789,785,781,782,772,783,798,784,777,772,792,775,778,768,779,778,777,768,783,774,771,757,750,749,752,751,728,722,755,737,727,707,694,717,740,719,724,735,705,724,726,695,687,699,699,688,700,679,684,639,665,681,669,638,642,625,592,636,635,677,662,630,660,738,660,651,632,724,676,605,1105
asphalt2_1,NA,0,0,0,0,0,0,2,121,198,318,342,362,416,475,479,510,530,580,576,588,592,603,596,613,618,631,624,647,654,659,660,672,680,696,710,713,726,726,718,730,729,734,731,765,755,756,746,748,753,754,756,759,766,766,766,755,750,746,761,760,757,768,779,775,778,773,765,768,767,764,745,755,768,773,768,746,764,763,789,782,795,804,817,814,819,821,821,823,821,826,811,814,795,780,789,780,757,776,785,782,795,791,797,780,774,792,805,815,812,811,807,810,803,777,781,785,798,841,850,836,793,798,840,806,791,798,804,811,806,821,824,816,819,830,826,818,830,824,827,832,825,823,815,817,814,803,811,810,801,790,796,767,768,781,829,839,826,819,770,797,784,749,713,731,740,738,755,741,770,762,774,781,780,785,794,799,800,808,806,810,805,798,806,795,806,803,801,797,799,806,801,786,772,741,754,721,710,688,684,687,892,0,0,0,0,0,0,0,0,0,0,6769,3347,821,841,734,811,828,791,624,695,623,649,646,751,653,654,648,641,669,701,724,736,746,747,754,757,765,774,775,785,777,778,778,781,773,792,781,786,780,784,789,791,791,791,788,783,796,797,785,776,779,779,768,775,786,777,775,761,756,748,742,739,741,731,733,735,726,725,735,710,714,693,707,666,677,669,703,652,737,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,652,635,632,632,645,645,668,658,692,670,719,661,702,704,724,744,765,775,772,782,751,734,733,728,731,745,742,743,743,733,737,751,738,735,738,732,725,735,731,743,727,741,737,719,742,728,724,723,724,730,732,730,710,696,716,709,704,703,692,688,687,680,693,687,663,636,683,690,688,688,703,675,684,669,644,661,646,645,637,651,634,638,614,611,654,619,615,580,608,595,622,613,642,585,601,610,862,615,593,622,551,568,528,657
white_flat_roof_1,NA,0,0,0,0,0,103,372,655,985,1369,1865,2334,3168,3995,4436,4801,5131,5485,5533,5629,5804,5806,5908,6070,6180,6263,6311,6442,6583,6687,6794,6857,6884,7119,7217,7357,7472,7440,7516,7545,7544,7571,7708,7845,7836,7798,7814,7862,7895,7966,7974,7975,8030,8003,8019,7947,7927,7916,7944,8012,8012,8059,8125,8134,8133,8181,8188,8246,8240,8146,8085,8095,8167,8327,8329,8249,8290,8295,8403,8428,8469,8507,8512,8506,8638,8695,8776,8765,8753,8705,8631,8590,8490,8420,8334,8316,8286,8288,8249,8331,8400,8431,8342,8282,8208,8338,8516,8648,8674,8581,8685,8631,8636,8529,8462,8404,8560,8627,8683,8755,8774,8775,8693,8517,8358,8455,8534,8509,8522,8516,8522,8574,8662,8666,8656,8632,8568,8612,8619,8607,8595,8547,8496,8460,8403,8509,8466,8443,8483,8391,8358,8315,8300,8365,8326,8254,8165,8200,8182,8078,7901,7765,7755,7669,7626,7595,7571,7592,7589,7621,7710,7793,7840,7916,8008,8084,8155,8232,8211,8214,8188,8145,8210,8170,8140,8163,8192,8175,8192,8235,8273,8189,8136,8023,8059,7993,7982,7852,7856,7982,7812,0,0,0,0,0,0,0,0,0,0,20000,8950,5016,4618,6059,6402,6265,5935,5960,6248,6631,7084,7165,7600,7214,7068,6817,6782,6921,7119,7338,7421,7456,7399,7396,7435,7442,7506,7562,7585,7595,7533,7547,7528,7510,7538,7587,7554,7524,7544,7568,7556,7550,7527,7483,7452,7431,7472,7434,7361,7258,7199,7106,6976,6882,6673,6360,6013,5806,5630,5578,5583,5557,5500,5547,5591,5600,5548,5528,5496,5583,5617,5681,5645,5757,5930,6149,6304,6494,6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989,5497,5372,5286,5311,5350,5360,5151,5119,5417,5470,5522,5436,5555,5647,5759,5882,6067,6132,6179,6034,5895,5809,5770,5763,5764,5731,5745,5609,5510,5397,5333,5253,5152,5100,5050,5025,5073,5136,5123,5224,5271,5240,5233,5209,5216,5130,5080,5049,5003,4931,4784,4662,4476,4243,4017,3684,3430,3170,2938,2742,2664,2640,2554,2467,2333,2265,2345,2442,2519,2508,2534,2553,2489,2430,2402,2340,2313,2416,2474,2502,2526,2467,2433,2372,2459,2441,2501,2424,2433,2462,2443,2402,2552,2355,2405,2331,2716,2592,2384,2381,2219,2307,1939,1803
grey_bare_metal_roof_1,NA,0,0,0,0,0,45,562,880,1225,1445,1608,1721,1890,2097,2160,2279,2349,2524,2578,2578,2688,2732,2787,2868,2944,2978,3023,3114,3181,3225,3306,3348,3411,3504,3570,3646,3734,3727,3782,3816,3843,3903,3966,4066,4099,4068,4127,4166,4195,4261,4249,4283,4340,4310,4334,4273,4285,4314,4306,4327,4346,4391,4442,4437,4428,4427,4467,4480,4475,4426,4407,4400,4412,4482,4474,4422,4402,4386,4455,4440,4471,4493,4546,4466,4477,4560,4561,4524,4536,4496,4423,4422,4364,4336,4221,4230,4185,4192,4184,4226,4271,4262,4211,4190,4196,4265,4329,4433,4430,4470,4534,4534,4568,4495,4498,4534,4620,4742,4734,4809,4915,4923,4816,4794,4727,4857,4909,4933,5038,5081,5119,5169,5207,5282,5320,5343,5422,5444,5469,5534,5514,5571,5578,5609,5641,5683,5741,5791,5859,5889,5876,5885,5867,6035,6117,6047,5979,6048,6131,6194,6020,5952,5989,5936,5985,6095,6155,6231,6229,6342,6408,6452,6467,6527,6554,6634,6655,6744,6740,6744,6727,6706,6793,6785,6767,6817,6848,6856,6980,6985,7023,7024,6970,6890,7066,6973,7126,6901,7036,7288,6932,0,0,0,0,0,0,0,0,0,0,20000,7248,4830,4590,5902,6407,6098,6058,5662,6360,6472,7167,7551,7394,7261,7144,6893,6695,6943,7209,7404,7490,7547,7540,7503,7550,7617,7666,7717,7753,7818,7807,7822,7797,7788,7826,7879,7921,7916,7939,7966,7983,8013,8009,7971,7982,8013,8038,8048,8071,8047,8032,8018,7975,8099,8075,8048,8019,7864,7900,7918,7874,7923,7940,7842,7930,7952,7937,7931,7820,7933,7789,7828,7604,7807,7839,8277,8475,8531,8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780,7856,7600,7565,7597,7620,7793,7644,6912,7799,7741,7706,7873,7965,8151,8358,8634,8866,8912,9014,8823,8661,8466,8453,8453,8543,8583,8593,8472,8469,8482,8562,8594,8664,8703,8640,8518,8524,8461,8557,8583,8623,8585,8550,8528,8622,8451,8422,8421,8497,8545,8522,8477,8589,8495,8396,8400,8379,8394,8249,8133,8151,8292,8325,8127,7845,7736,8013,8226,8288,8144,8068,8176,8171,8227,7869,7777,7747,7879,7945,8230,7848,7850,7522,7433,7620,7704,7660,7439,7386,7211,7335,7506,8162,7402,8014,7751,7264,8130,8036,7149,7204,6729,5056,3074
white_flat_roof_1,NA,0,0,0,0,0,62,348,639,945,1332,1856,2294,3121,3955,4397,4744,5017,5375,5473,5542,5701,5729,5851,5969,6106,6139,6223,6390,6514,6621,6700,6780,6800,7016,7103,7256,7371,7360,7435,7454,7456,7492,7616,7715,7753,7698,7716,7765,7787,7871,7878,7873,7921,7912,7959,7869,7810,7816,7870,7886,7926,7963,8059,8053,8055,8085,8108,8171,8143,8033,8002,8002,8075,8197,8201,8169,8113,8153,8270,8307,8306,8359,8325,8277,8457,8562,8596,8580,8565,8502,8462,8414,8317,8215,8155,8112,8127,8152,8090,8168,8252,8241,8155,8092,8039,8171,8281,8482,8449,8403,8504,8499,8404,8336,8301,8253,8365,8377,8501,8563,8551,8595,8465,8316,8188,8306,8349,8345,8332,8325,8354,8377,8511,8478,8464,8465,8401,8403,8414,8410,8445,8353,8289,8267,8240,8303,8287,8257,8299,8238,8178,8108,8135,8155,8171,8095,8015,8040,8026,7917,7773,7599,7644,7485,7526,7454,7467,7468,7461,7510,7607,7674,7718,7786,7886,7952,7989,8067,8063,8052,8019,8028,8012,7998,7964,7996,8031,7992,8015,8071,8112,8020,7958,7833,7900,7820,7839,7697,7682,7776,7541,0,0,0,0,0,0,0,0,0,0,20000,9266,5393,5095,5843,6218,5755,5852,5929,6253,6475,6929,7103,7412,7113,7029,6643,6697,6796,6999,7207,7304,7354,7264,7273,7302,7321,7378,7425,7461,7449,7414,7423,7389,7362,7399,7444,7420,7393,7382,7422,7408,7412,7397,7360,7346,7308,7374,7308,7245,7150,7063,6975,6887,6759,6602,6338,5991,5784,5591,5546,5547,5522,5468,5518,5547,5557,5503,5487,5468,5525,5581,5612,5595,5697,5865,6047,6248,6439,6526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,5406,5336,5229,5273,5261,5275,5013,4920,5314,5383,5458,5360,5467,5561,5683,5820,5986,6049,6081,5951,5818,5679,5736,5677,5672,5685,5647,5506,5431,5320,5258,5229,5143,5048,5009,5013,5025,5089,5084,5132,5200,5187,5186,5172,5155,5061,5024,4996,4960,4887,4772,4608,4472,4251,3977,3697,3417,3180,2944,2724,2642,2637,2544,2485,2332,2243,2337,2456,2494,2538,2521,2541,2515,2410,2380,2333,2331,2422,2488,2501,2488,2474,2457,2392,2487,2483,2464,2445,2427,2388,2435,2390,2547,2365,2399,2329,2593,2543,2373,2262,2184,2228,2265,2099
